Language,Alias,Full Path,Hash Value
Slovak,updatescreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Update Screen.png,f0adf3c291fc3f602d2607858d451285
Slovak,wireinterrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Wire Interrogation.png,8c47be27986e344c417c43879d91979f
Slovak,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Slovak\Wire Selection.png,66891e460390e46e77e5722817b15d91
Spanish,"adjustcontactl,r,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Adjust Contact – L,R,T.png",2ff5549e3523ee5510829ee846e20f14
Spanish,"adjustcontactl,r","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Adjust Contact – L,R.png",afd8d25a243d87b6cd93055502149823
Spanish,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Adjust Contact – L,T.png",c3708f00ab6b1c65ecc605be9f3047ff
Spanish,adjustcontactl,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Adjust Contact – L.png,d98f7da6fb028dc5c4fba1dafb567b23
Spanish,"adjustcontactr,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Adjust Contact – R,T.png",0dcddeca686bc70bc308287f50e05eab
Spanish,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Adjust Contact – R.png,3513b6efb10410647692ca829aeccb35
Spanish,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Adjust Contact.png,d9bacab655f8cddd55f7b20bb882c385
Spanish,calibration16,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Calibration – 16.png,e402cbaff92414ce145d3ce1b020be0c
Spanish,calibration,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Calibration.png,dbf16e69a559eb5c87806cba1754ca2a
Spanish,cellular,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Cellular.png,01c060e3106d4194a0da82379e75a7f8
Spanish,chooselanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Choose Language.png,c08c74f3ff3c59b9338e3ce089411b4a
Spanish,datatransmission,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Data Transmission.png,476c84fd7a24242b3b4a78718c2142db
Spanish,errorscreendisabled1reference,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Error Screen – disabled1 reference.png,f77c5150efcb0eba0f8bab3931282983
Spanish,errorscreenenabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Error Screen – enabled.png,7d9036022f0c08f6ad02249db797b098
Spanish,handheldselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Hand-Held Selection.png,de3f39eb31cf19d0c24135a2949d0bc0
Spanish,informationsent,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Information Sent.png,e00880e30e87d4afe21174e4d6398e23
Spanish,interrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Interrogation.png,3958a7bb11458adce677a5319dc85b24
Spanish,language214,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 214.png,7e558d4a71a8588ed45f632bad6e4baf
Spanish,language215,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 215.png,4456494853e0f0c64e1bc911af8579a7
Spanish,language218,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 218.png,a79a9b75a8fc6b09619e677b250ef963
Spanish,language220,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 220.png,9e979c05c281ad600459fd0ca5e6fe3f
Spanish,language221,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 221.png,7d6f3da2f01ee19f7312a2ecc68d5cd5
Spanish,language222,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 222.png,93fde668a51ff542a707471ff840c813
Spanish,language223,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 223.png,e972affccfd34211d5a14ff458bdf251
Spanish,language224,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Language – 224.png,d2ab494c7f8befd6f2103cd6f461e69b
Spanish,loadingscreenenglish,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Loading Screen - English.png,8af545d67e81a198a8d7a2e412cf3db8
Spanish,lowbattery,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Low Battery.png,809a62bd21124813e8f94c8f1a93b3b2
Spanish,power,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Power.png,ac059723a9b18971b5a7c59570a7089b
Spanish,profiledownload,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Profile Download.png,9fe807de29674734f6aec10022229152
Spanish,selectedlanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Selected Language.png,db0e47372012db8d2eed470a1ffe4b03
Spanish,selection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Selection.png,4a6a55808d4b6a14fce4ac85e0b27437
Spanish,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Shut Down Transition_OUS.pdf,b8ab426b89115172594ac276f07e3c7e
Spanish,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Shut Down Transition_OUS.png,f191f4912e493b595483257b3770e717
Spanish,startsession,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Start - Session.png,48616e87fe76deb5fb9a46709392e6a6
Spanish,startsetup,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Start - Setup.png,f5deaff75c76f36cbb5d0d96ae833e08
Spanish,startdisabled1,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Start Disabled-1.png,1b72c159a3e9122d6bcaea8db51c44a7
Spanish,startdisabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Start Disabled.png,ca25246c80c7faaf170ee1a3452c9039
Spanish,"strapwire1,2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Strap & Wire 1,2,3.png",07e5625b41fd961af862584e2423f5e2
Spanish,"strapwire1,2","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Strap & Wire 1,2.png",2aad2e2492e0d79bd38bf7a825b084c9
Spanish,"strapwire1,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Strap & Wire 1,3.png",c54278a0efcfd4b728621ba1a5a3b0c7
Spanish,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Strap & Wire 2,3.png",662bb830945db2f95bb5523bac2a1071
Spanish,strapwire7,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Strap & Wire 7.png,238fb726ccf743df790ac22c39d932dc
Spanish,strapwire8,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Strap & Wire 8.png,5b83c53e121476fddf2c27ef9732f6b8
Spanish,strapwire9,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Strap & Wire 9.png,7983af9a69fe1fbaa84ab62b9c7c216f
Spanish,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Success Battery Rec.png,3343b42128b33aebc7f7a3949179da20
Spanish,successscreen36,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Success Screen – 36.png,6cb2f19bae41d4cb45d81969bdbbe40a
Spanish,successscreenbutton,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Success Screen – button.png,1098b0a0b63f07f55c0ec80c3261fd08
Spanish,transitionscreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Transition Screen.png,72c4f59da45a753ebb9310fe9749ac20
Spanish,uiinstallation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\UI Installation.png,fc621f5b917ae977afe3fe1d4d68d161
Spanish,updatescreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Update Screen.png,a46ebc82f6c2d421d6b7372bc74bd1af
Spanish,wireinterrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Wire Interrogation.png,83f079daad5ae94c87efb6efbb8303f7
Spanish,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Spanish\Wire Selection.png,91de2b099ff7df2254a0ab530c2980ad
Swedish,"adjustcontactl,r,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Adjust Contact – L,R,T.png",7d9ff45ec1247b29b6f055fa4cc253a6
Swedish,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Adjust Contact – L,T.png",697cb848d7ef4122f6f35fe47c5a077c
Swedish,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Adjust Contact – R.png,ffca99a4bef471d14c423efb655136ce
Swedish,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Adjust Contact.png,67c28c9aa09fc978ca7f0d5036b8560b
Swedish,calibration,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Calibration.png,b2bcfce7d4d2a53a58b77416849e439a
Swedish,cellular,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Cellular.png,e7ad08136a5a2db37d63d11f67c2678e
Swedish,chooselanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Choose Language.png,8a49e1c9b570dd0bbf38469e00970288
Swedish,datatransmission,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Data Transmission.png,c2e7f685a473b0aeb61224cbe7a6fdd8
Swedish,errorscreendisabled1reference,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Error Screen – disabled1 reference.png,7a05af36d18ed1d08809c81d6a5c1948
Swedish,errorscreenenabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Error Screen – enabled.png,385ca86fe583b8b9c8d1ad0fca1e391e
Swedish,informationsent,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Information Sent.png,0025c67d25fedd4b353c755018921269
Swedish,interrogation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Interrogation.png,bb013a461e9ef3a4df456a991f6a0242
Swedish,language214,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Language – 214.png,7e558d4a71a8588ed45f632bad6e4baf
Swedish,language215,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Language – 215.png,4456494853e0f0c64e1bc911af8579a7
Swedish,language218,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Language – 218.png,a79a9b75a8fc6b09619e677b250ef963
Swedish,language221,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Language – 221.png,7d6f3da2f01ee19f7312a2ecc68d5cd5
Swedish,language222,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Language – 222.png,93fde668a51ff542a707471ff840c813
Swedish,language223,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Language – 223.png,e972affccfd34211d5a14ff458bdf251
Swedish,language224,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Language – 224.png,d2ab494c7f8befd6f2103cd6f461e69b
Swedish,loadingscreenenglish,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Loading Screen - English.png,1665ab3ab44375fc12d3d502498570f5
Swedish,lowbattery,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Low Battery.png,a00b90faff6b28a5fbc899647449d515
Swedish,power,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Power.png,365beafd4081442fe22ef4d5d9a949e5
Swedish,profiledownload,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Profile Download.png,be3ed3fcce1aea7d866e9721fc15ec2c
Swedish,selection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Selection.png,30bc8190926eec2bc2949b14dfb37f08
Swedish,shutdowntransition_ous,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Shut Down Transition_OUS.png,6178365027197f55ef387c8f91f32d2a
Swedish,startsession,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Start - Session.png,2fa4978131e6b62348a3c308f4ea4440
Swedish,"strapwire1,2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Strap & Wire 1,2,3.png",04645992430771a6536f27bc482864cc
Swedish,"strapwire1,2","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Strap & Wire 1,2.png",c8c7f79522a14bcd68497d8959305b9c
Swedish,"strapwire2,3","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Strap & Wire 2,3.png",d6a5a4418b149089c6f70b995f061789
Swedish,strapwire7,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Strap & Wire 7.png,3f378a5a4ce841e6e00e71e604e23582
Swedish,strapwire8,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Strap & Wire 8.png,23d4196eb257c14f638e838349f3f8a4
Swedish,strapwire9,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Strap & Wire 9.png,5881587f90a1d89e9ce33d4ab667082c
Swedish,successbatteryrec,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Success Battery Rec.png,fac037ea135a123185a4dddc53904d96
Swedish,uiinstallation,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\UI Installation.png,3f5ac32a3359c8cc5927a62d78da7e58
Swedish,updatescreen,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Update Screen.png,3578025e507f30a24d59bb059b2855bc
Swedish,wireselection,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\Swedish\Wire Selection.png,0b27f600830e24400bf29ec8c1377da8
T. Chinese,"adjustcontactl,r,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Adjust Contact – L,R,T.png",14bf40217d6e2808f2a1e9de55f57f09
T. Chinese,"adjustcontactl,r","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Adjust Contact – L,R.png",465c233e08aa3005dcc6aa83c09020a1
T. Chinese,"adjustcontactl,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Adjust Contact – L,T.png",32410f2a1c6dfae5f5396c6b30de4a60
T. Chinese,adjustcontactl,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Adjust Contact – L.png,f56008c9cd66251e9c0a932081699a7c
T. Chinese,"adjustcontactr,t","C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Adjust Contact – R,T.png",6600dad24d4617fd56e9ec2ee688e6fb
T. Chinese,adjustcontactr,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Adjust Contact – R.png,38fd57d8d241c4f92494acc8d8f931ee
T. Chinese,adjustcontact,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Adjust Contact.png,8c78ad469be89d79760d191c55230523
T. Chinese,calibration14,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Calibration – 14.png,20b0968e875bd771bf415a4c468455ad
T. Chinese,calibration,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Calibration.png,b17e33a4f650c9552007ecb1da7c2f70
T. Chinese,cellular,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Cellular.png,5ca6275dddf2a0eeb3ddb801e71deef5
T. Chinese,chooselanguage,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Choose Language.png,5805cfd5834bf9c26b43ceebbf2ed82d
T. Chinese,datatransmission,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Data Transmission.png,443923c1818ec14bb1a0f70d8a31a5ef
T. Chinese,errorscreendisabled1reference,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Error Screen – disabled1 reference.png,5f0efec014bf3869b4f101a24ad46840
T. Chinese,errorscreenenabled,C:\Users\tdc123admin\Downloads\Test Evidence-20260224T082351Z-1-001\Test Evidence\Dev Phase\UI Check\6.2.0\_Reference\Translations_screens(02-19-2026)\T. Chinese\Error Screen – enabled.png,598aacb3b9f68679250689a6dddc08da
